NO_OF_FRAMES	1553
NO_OF_CAMERAS	12
NO_OF_MARKERS	5
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-06-30, 15:14:23.918	1827468.91681710
DATA_INCLUDED	3D
MARKER_NAMES	Drone - 1	Drone - 2	Drone - 3	Drone - 4	Drone - 5
TRAJECTORY_TYPES	Measured	Measured	Mixed	Mixed	Measured
Frame	Time	Drone - 1 X	Drone - 1 Y	Drone - 1 Z	Drone - 2 X	Drone - 2 Y	Drone - 2 Z	Drone - 3 X	Drone - 3 Y	Drone - 3 Z	Drone - 4 X	Drone - 4 Y	Drone - 4 Z	Drone - 5 X	Drone - 5 Y	Drone - 5 Z	
1590	15.89000	-394.968	3304.446	1347.657	-326.781	3339.457	1326.495	-298.799	3270.967	1327.814	-354.794	3238.389	1348.368	-329.348	3299.966	1373.109
1591	15.90000	-405.174	3304.209	1347.459	-337.036	3339.407	1326.242	-308.815	3271.037	1327.651	-368.114	3238.989	1351.286	-339.647	3300.026	1372.788
1592	15.91000	-415.271	3303.920	1347.113	-347.236	3339.438	1326.004	-318.898	3271.068	1327.496	-375.300	3238.225	1347.904	-349.739	3300.076	1372.330
1593	15.92000	-425.393	3303.793	1346.952	-357.386	3339.526	1325.792	-329.003	3271.147	1327.307	-385.959	3238.294	1347.681	-360.078	3300.217	1372.245
1594	15.93000	-435.542	3303.556	1346.777	-367.628	3339.516	1325.692	-340.424	3271.293	1328.195	-395.657	3238.230	1347.587	-368.879	3300.222	1371.111
1595	15.94000	-445.546	3303.433	1346.684	-377.724	3339.575	1325.785	-348.801	3271.587	1327.293	-405.126	3238.172	1347.508	-380.083	3300.274	1372.315
1596	15.95000	-455.542	3303.356	1346.709	-387.828	3339.631	1325.739	-358.612	3271.731	1327.349	-414.644	3238.196	1347.499	-390.061	3300.208	1372.188
1597	15.96000	-465.450	3303.117	1346.636	-397.814	3339.852	1325.773	-368.370	3271.955	1327.483	-423.966	3238.180	1347.721	-399.905	3300.267	1372.293
1598	15.97000	-475.407	3302.991	1346.706	-407.910	3339.892	1325.904	-378.160	3272.181	1327.550	-433.817	3238.130	1347.701	-409.824	3300.248	1372.384
1599	15.98000	-485.314	3302.768	1346.701	-417.979	3339.784	1325.950	-388.005	3272.293	1327.473	-443.586	3237.954	1347.619	-419.763	3300.205	1372.412
1600	15.99000	-495.313	3302.431	1346.747	-428.112	3339.715	1325.875	-397.747	3272.206	1327.666	-452.677	3237.827	1347.649	-429.921	3300.189	1372.451
1601	16.00000	-505.217	3302.099	1346.860	-438.126	3339.710	1325.867	-407.753	3272.239	1327.474	-463.070	3237.638	1347.441	-439.731	3300.045	1372.316
1602	16.01000	-515.108	3301.674	1346.829	-448.182	3339.485	1326.088	-417.552	3272.298	1327.535	-473.240	3237.476	1347.656	-448.996	3299.908	1371.782
1603	16.02000	-524.957	3301.339	1347.007	-458.217	3339.337	1326.166	-427.321	3272.188	1327.608	-482.875	3237.288	1347.607	-458.350	3299.938	1371.597
1604	16.03000	-534.777	3300.880	1347.113	-468.039	3339.353	1326.426	-437.007	3272.153	1327.719	-492.642	3237.073	1347.707	-469.501	3299.635	1372.550
1605	16.04000	-544.477	3300.563	1347.333	-477.813	3339.185	1326.877	-446.146	3272.292	1328.064	-503.042	3236.913	1350.450	-479.007	3299.508	1372.943
1606	16.05000	-554.094	3300.075	1347.669	-487.601	3339.006	1327.221	-455.664	3272.315	1328.439	-512.525	3236.542	1351.054	-487.350	3299.359	1372.814
1607	16.06000	-563.702	3299.621	1348.073	-497.276	3338.877	1327.795	-465.189	3272.046	1329.051	-519.504	3236.058	1348.722	-496.788	3299.051	1373.289
1608	16.07000	-573.228	3298.985	1348.407	-507.048	3338.362	1328.119	-475.555	3271.561	1331.389	-531.714	3235.650	1351.932	-507.845	3298.543	1374.418
1609	16.08000	-582.899	3298.286	1348.728	-516.760	3337.943	1328.500	-484.183	3271.328	1329.730	-540.894	3235.182	1351.659	-517.434	3297.998	1374.686
1610	16.09000	-592.495	3297.418	1348.936	-526.447	3337.213	1328.972	-493.566	3270.860	1330.102	-548.091	3234.252	1349.570	-527.123	3297.296	1374.763
1611	16.10000	-602.082	3296.440	1349.304	-536.093	3336.580	1329.377	-502.958	3270.137	1330.551	-560.002	3233.703	1351.892	-536.515	3296.615	1375.038
1612	16.11000	-611.445	3295.519	1349.733	-545.575	3335.798	1329.867	-512.101	3269.624	1330.974	-568.829	3232.810	1352.253	-545.430	3295.707	1374.812
1613	16.12000	-620.685	3294.580	1350.310	-554.819	3335.264	1330.829	-521.353	3268.682	1331.503	-575.824	3231.895	1350.870	-555.204	3295.024	1376.166
1614	16.13000	-629.615	3293.732	1351.226	-563.930	3334.412	1331.550	-530.025	3268.295	1332.222	-585.973	3231.081	1353.179	-564.247	3294.177	1377.053
1615	16.14000	-638.612	3292.605	1351.871	-572.846	3333.777	1332.545	-538.855	3267.442	1333.038	-593.209	3230.055	1352.173	-573.174	3293.179	1377.785
1616	16.15000	-647.402	3291.611	1352.721	-581.916	3332.824	1333.315	-547.496	3266.837	1333.730	-603.266	3229.227	1354.493	-580.812	3292.471	1378.127
1617	16.16000	-656.272	3290.387	1353.374	-590.879	3331.757	1333.971	-556.235	3265.826	1334.431	-610.664	3228.019	1353.576	-590.792	3291.346	1379.483
1618	16.17000	-665.175	3289.035	1353.924	-599.932	3330.673	1334.645	-564.972	3264.694	1334.877	-619.275	3226.801	1353.969	-599.742	3290.021	1379.969
1619	16.18000	-673.987	3287.510	1354.632	-608.849	3329.231	1335.220	-574.452	3263.410	1334.870	-629.331	3225.578	1355.948	-608.348	3288.896	1380.316
1620	16.19000	-682.605	3286.042	1355.381	-617.711	3327.482	1335.532	-583.053	3262.160	1335.442	-636.777	3224.266	1355.301	-617.110	3287.618	1380.880
1621	16.20000	-691.175	3284.605	1356.028	-626.318	3326.283	1336.287	-591.557	3260.888	1336.001	-645.313	3222.929	1356.066	-624.582	3286.274	1380.585
1622	16.21000	-699.421	3283.035	1356.879	-634.806	3324.865	1337.027	-596.399	3259.328	1337.212	-653.696	3221.491	1357.074	-634.087	3284.944	1382.349
1623	16.22000	-707.709	3281.465	1357.583	-643.159	3323.467	1337.803	-607.929	3258.561	1337.424	-661.457	3220.169	1357.932	-641.979	3283.590	1382.951
1624	16.23000	-715.740	3279.754	1358.494	-651.320	3322.149	1338.672	-615.806	3257.230	1338.350	-669.445	3218.655	1359.050	-649.943	3282.076	1383.911
1625	16.24000	-723.856	3277.988	1359.129	-659.441	3320.800	1339.547	-623.767	3255.834	1339.019	-677.620	3216.921	1360.400	-658.065	3280.483	1384.707
1626	16.25000	-731.783	3276.189	1359.882	-667.591	3319.039	1340.119	-631.694	3254.418	1339.610	-685.553	3215.193	1361.110	-666.197	3278.796	1385.418
1627	16.26000	-739.847	3274.025	1360.223	-675.743	3317.141	1340.620	-639.617	3252.613	1340.162	-693.469	3213.282	1361.287	-674.300	3276.954	1386.094
1628	16.27000	-747.641	3271.936	1360.705	-683.724	3315.132	1341.155	-647.328	3250.795	1340.612	-701.194	3211.351	1361.884	-682.142	3275.178	1386.209
1629	16.28000	-755.262	3269.688	1361.239	-691.536	3313.078	1341.610	-655.079	3248.852	1340.987	-706.941	3209.494	1360.081	-687.242	3273.571	1383.794
1630	16.29000	-762.755	3267.526	1361.664	-699.216	3311.070	1342.096	-662.620	3246.654	1343.241	-714.275	3207.364	1360.676	-695.361	3271.335	1384.682
1631	16.30000	-770.083	3265.177	1362.298	-706.604	3309.051	1342.672	-669.479	3245.113	1342.436	-721.222	3205.296	1361.194	-702.583	3269.360	1385.398
1632	16.31000	-777.112	3262.928	1362.955	-713.899	3306.978	1343.196	-676.642	3243.103	1342.905	-728.133	3203.186	1361.710	-709.720	3267.333	1385.873
1633	16.32000	-784.138	3260.556	1363.473	-720.992	3304.933	1343.740	-683.576	3241.129	1343.350	-734.752	3200.977	1362.282	-717.017	3264.911	1386.432
1634	16.33000	-791.118	3257.941	1363.901	-728.190	3302.538	1344.160	-690.273	3239.119	1343.877	-741.455	3198.551	1362.704	-723.548	3262.899	1386.847
1635	16.34000	-797.787	3255.402	1364.460	-735.151	3300.176	1344.501	-697.124	3236.829	1344.093	-748.011	3196.172	1363.015	-730.376	3260.415	1387.086
1636	16.35000	-804.612	3252.450	1364.752	-742.132	3297.565	1344.746	-703.820	3234.299	1344.344	-754.504	3193.564	1363.415	-737.106	3257.972	1387.381
1637	16.36000	-811.192	3249.569	1365.051	-748.901	3295.043	1344.968	-710.287	3231.931	1344.589	-760.831	3190.885	1363.611	-743.739	3255.257	1387.674
1638	16.37000	-817.696	3246.693	1365.295	-755.646	3292.375	1345.124	-716.913	3229.297	1344.609	-767.132	3188.066	1363.888	-749.665	3252.744	1387.335
1639	16.38000	-824.076	3243.763	1365.535	-762.278	3289.642	1345.604	-723.048	3226.814	1344.853	-773.223	3185.298	1363.992	-756.593	3249.948	1387.911
1640	16.39000	-830.229	3240.684	1365.872	-768.683	3286.789	1345.729	-729.153	3224.220	1345.094	-779.029	3182.551	1364.380	-762.658	3247.328	1388.161
1641	16.40000	-836.120	3237.577	1366.145	-774.917	3283.936	1345.906	-735.039	3221.636	1345.246	-784.853	3179.648	1364.417	-768.789	3244.419	1388.380
1642	16.41000	-841.959	3234.490	1366.413	-780.834	3281.130	1346.073	-740.862	3218.838	1345.389	-790.450	3176.704	1364.752	-774.683	3241.496	1388.536
1643	16.42000	-847.757	3231.207	1366.701	-786.668	3278.303	1346.235	-746.585	3215.994	1345.595	-795.911	3173.749	1364.888	-780.383	3238.609	1388.834
1644	16.43000	-853.405	3227.892	1366.699	-792.574	3275.242	1346.295	-752.179	3213.066	1345.605	-801.384	3170.609	1364.975	-786.076	3235.591	1388.978
1645	16.44000	-859.193	3224.350	1366.862	-798.564	3271.970	1346.222	-757.763	3210.188	1345.600	-806.753	3167.302	1365.023	-791.724	3232.369	1388.909
1646	16.45000	-864.807	3220.767	1366.696	-804.458	3268.761	1346.144	-763.450	3206.932	1345.424	-812.222	3163.979	1364.822	-797.576	3228.972	1388.756
1647	16.46000	-870.527	3217.093	1366.545	-810.470	3265.255	1345.925	-769.069	3203.612	1345.159	-817.492	3160.579	1364.712	-803.057	3225.700	1388.549
1648	16.47000	-875.930	3213.351	1366.494	-816.172	3261.781	1345.626	-775.577	3200.201	1346.700	-822.870	3156.953	1364.544	-808.677	3222.139	1388.290
1649	16.48000	-881.442	3209.599	1366.374	-821.745	3258.371	1345.557	-781.160	3196.885	1346.631	-827.900	3153.545	1364.408	-814.166	3218.800	1388.231
1650	16.49000	-886.703	3205.811	1366.456	-827.186	3254.870	1345.659	-785.084	3193.759	1344.758	-832.965	3149.887	1364.368	-819.493	3215.252	1388.168
1651	16.50000	-891.867	3201.950	1366.464	-832.609	3251.317	1345.759	-790.696	3190.345	1345.283	-837.371	3146.493	1363.937	-824.921	3211.526	1388.337
1652	16.51000	-897.107	3198.062	1366.468	-838.037	3247.550	1345.635	-796.038	3186.681	1345.149	-842.341	3142.699	1363.712	-829.940	3207.997	1388.157
1653	16.52000	-902.384	3193.861	1366.199	-843.464	3243.787	1345.405	-801.073	3183.258	1344.970	-847.350	3138.912	1363.553	-835.469	3203.994	1388.057
1654	16.53000	-907.635	3189.577	1365.911	-848.908	3239.786	1345.205	-806.201	3180.110	1344.546	-852.395	3134.809	1363.302	-840.268	3201.219	1387.668
1655	16.54000	-912.870	3185.392	1365.582	-854.479	3235.673	1345.018	-811.461	3175.599	1344.462	-857.470	3130.724	1362.926	-845.968	3196.126	1387.358
1656	16.55000	-918.257	3180.941	1365.257	-860.024	3231.578	1344.733	-816.827	3171.486	1344.206	-862.516	3126.581	1362.487	-851.300	3191.961	1387.212
1657	16.56000	-923.327	3176.474	1365.018	-865.431	3227.295	1344.555	-821.311	3168.681	1344.123	-867.463	3122.286	1362.241	-855.971	3188.757	1387.133
1658	16.57000	-928.420	3171.888	1364.824	-870.697	3223.097	1344.543	-826.311	3164.535	1344.101	-872.219	3118.029	1362.052	-860.991	3184.698	1387.010
1659	16.58000	-933.162	3167.525	1364.676	-875.531	3218.971	1344.612	-831.197	3160.402	1343.771	-876.795	3113.827	1361.882	-865.884	3180.489	1386.871
1660	16.59000	-937.731	3163.055	1364.619	-880.382	3214.731	1344.638	-835.702	3156.619	1343.687	-881.111	3109.592	1361.754	-870.846	3175.952	1386.778
1661	16.60000	-942.379	3158.458	1364.525	-885.156	3210.351	1344.393	-840.517	3152.118	1343.512	-885.382	3105.235	1361.566	-875.331	3171.815	1386.462
1662	16.61000	-946.653	3153.779	1364.187	-889.792	3205.954	1344.193	-844.858	3147.895	1343.257	-889.543	3100.775	1361.299	-879.966	3167.180	1386.337
1663	16.62000	-951.019	3149.008	1364.060	-894.287	3201.516	1344.163	-848.995	3143.661	1343.055	-893.620	3096.212	1361.019	-884.154	3162.877	1386.203
1664	16.63000	-955.316	3143.993	1363.713	-898.720	3196.666	1343.765	-853.051	3139.401	1342.798	-897.618	3091.664	1360.661	-888.337	3158.268	1385.963
1665	16.64000	-959.437	3139.089	1363.310	-903.114	3191.816	1343.552	-857.181	3134.746	1342.698	-901.612	3086.810	1360.217	-892.233	3153.864	1385.783
1666	16.65000	-963.429	3134.342	1363.026	-907.369	3187.058	1343.294	-861.119	3130.288	1342.512	-905.506	3082.116	1359.967	-896.618	3148.883	1385.612
1667	16.66000	-967.542	3129.263	1362.722	-911.587	3182.321	1343.217	-865.077	3125.865	1342.380	-909.318	3077.288	1359.611	-900.814	3144.014	1385.467
1668	16.67000	-971.555	3124.141	1362.462	-915.857	3177.579	1343.084	-869.076	3121.140	1342.195	-912.991	3072.453	1359.370	-904.849	3139.343	1385.268
1669	16.68000	-975.417	3118.941	1362.063	-919.977	3172.842	1343.004	-873.517	3115.352	1341.955	-916.642	3067.483	1359.049	-909.172	3134.218	1385.018
1670	16.69000	-979.253	3113.698	1361.869	-924.090	3167.935	1342.903	-877.225	3111.117	1341.839	-920.273	3062.538	1358.786	-913.305	3129.158	1384.878
1671	16.70000	-983.198	3108.363	1361.607	-928.277	3162.964	1342.819	-881.098	3106.461	1341.697	-923.755	3057.528	1358.648	-917.342	3124.102	1384.613
1672	16.71000	-986.917	3102.958	1361.278	-932.393	3157.896	1342.613	-884.665	3101.807	1341.541	-927.092	3052.514	1358.313	-920.990	3119.463	1384.598
1673	16.72000	-990.483	3097.501	1360.942	-936.320	3152.832	1342.305	-888.151	3096.988	1341.298	-930.339	3047.493	1358.054	-924.620	3114.424	1384.139
1674	16.73000	-993.900	3091.954	1360.626	-940.099	3147.643	1341.968	-891.394	3092.286	1341.101	-933.419	3042.337	1357.746	-928.189	3109.325	1384.027
1675	16.74000	-997.118	3086.282	1360.121	-943.754	3142.449	1341.781	-894.590	3087.405	1340.777	-936.346	3037.114	1357.246	-931.451	3104.130	1383.734
1676	16.75000	-1000.126	3080.732	1359.901	-947.142	3137.089	1341.350	-897.606	3082.467	1340.488	-939.060	3031.881	1356.969	-935.210	3097.753	1383.484
1677	16.76000	-1002.925	3075.045	1359.746	-950.334	3131.868	1341.176	-900.487	3077.489	1340.186	-941.383	3026.716	1356.702	-937.609	3093.561	1383.107
1678	16.77000	-1005.559	3069.341	1359.424	-953.350	3126.540	1341.075	-903.247	3072.444	1339.855	-943.783	3021.355	1356.464	-940.441	3088.425	1383.013
1679	16.78000	-1008.157	3063.555	1359.291	-956.262	3121.255	1340.816	-905.877	3067.435	1339.655	-945.901	3016.054	1356.318	-943.183	3082.971	1382.669
1680	16.79000	-1010.656	3057.562	1358.982	-959.224	3115.757	1340.394	-908.469	3062.242	1339.247	-948.116	3010.628	1355.829	-945.840	3077.558	1382.205
1681	16.80000	-1013.187	3051.621	1358.402	-962.016	3110.232	1340.044	-911.093	3056.936	1338.827	-950.212	3005.069	1355.445	-948.351	3072.311	1381.858
1682	16.81000	-1015.631	3045.596	1358.068	-964.963	3104.532	1339.710	-913.556	3051.642	1338.283	-952.339	2999.536	1354.875	-951.037	3066.483	1381.274
1683	16.82000	-1018.152	3039.427	1357.466	-967.999	3098.734	1339.169	-915.890	3046.450	1337.862	-954.473	2993.805	1354.272	-953.567	3060.957	1380.903
1684	16.83000	-1020.567	3033.180	1356.976	-970.938	3092.937	1338.577	-917.720	3041.223	1337.020	-956.667	2987.989	1353.709	-956.185	3055.006	1380.494
1685	16.84000	-1022.864	3026.851	1356.287	-973.818	3086.895	1338.025	-920.682	3035.436	1336.994	-958.612	2982.015	1353.702	-958.731	3049.208	1379.904
1686	16.85000	-1025.171	3020.417	1355.629	-976.608	3080.902	1337.490	-923.124	3029.832	1336.376	-960.504	2976.279	1352.357	-961.844	3042.187	1379.406
1687	16.86000	-1027.391	3013.975	1355.099	-979.136	3074.987	1336.893	-925.441	3024.260	1335.696	-962.264	2970.366	1351.918	-963.726	3037.295	1378.670
1688	16.87000	-1029.597	3007.374	1354.382	-981.768	3068.841	1336.444	-927.609	3018.608	1335.090	-964.120	2964.276	1351.242	-966.178	3031.201	1378.099
1689	16.88000	-1031.679	3000.813	1353.683	-984.468	3062.579	1335.856	-929.869	3012.802	1334.465	-965.922	2958.192	1350.480	-968.650	3025.032	1377.340
1690	16.89000	-1033.828	2994.034	1352.895	-987.048	3056.395	1335.097	-932.133	3006.958	1333.850	-967.573	2952.072	1349.828	-970.824	3019.051	1376.680
1691	16.90000	-1035.965	2987.264	1352.009	-989.719	3049.925	1334.380	-934.235	3001.086	1333.011	-969.507	2945.762	1349.033	-973.245	3012.588	1375.908
1692	16.91000	-1037.710	2980.543	1349.811	-992.406	3043.385	1333.408	-936.075	2995.210	1331.975	-971.371	2939.377	1347.965	-975.551	3006.327	1375.134
1693	16.92000	-1039.759	2973.573	1348.898	-995.079	3036.715	1332.637	-938.147	2989.146	1331.229	-973.077	2932.917	1347.085	-977.880	2999.755	1374.338
1694	16.93000	-1041.764	2966.643	1347.914	-997.482	3030.242	1331.844	-940.247	2982.906	1330.346	-974.653	2926.486	1346.263	-980.074	2993.134	1373.420
1695	16.94000	-1043.628	2959.517	1346.971	-999.949	3023.415	1330.903	-942.071	2976.647	1329.131	-976.194	2920.001	1344.931	-982.197	2986.601	1372.559
1696	16.95000	-1045.452	2952.388	1346.057	-1002.193	3016.822	1330.073	-944.076	2970.328	1328.212	-977.601	2913.473	1344.186	-984.191	2980.158	1371.661
1697	16.96000	-1047.149	2945.226	1345.028	-1004.562	3009.961	1329.170	-946.048	2963.973	1327.253	-978.976	2906.892	1343.162	-986.317	2973.337	1370.655
1698	16.97000	-1048.909	2937.960	1344.060	-1006.624	3003.204	1328.273	-947.915	2957.691	1326.391	-980.322	2900.258	1342.225	-988.272	2966.868	1369.877
1699	16.98000	-1050.641	2930.595	1342.943	-1008.886	2996.212	1327.353	-949.580	2951.613	1325.268	-982.426	2893.130	1340.866	-990.351	2959.778	1368.722
1700	16.99000	-1052.345	2923.261	1341.819	-1011.117	2989.233	1326.239	-951.165	2945.498	1324.337	-983.788	2886.333	1339.677	-992.261	2952.901	1367.720
1701	17.00000	-1053.975	2915.970	1340.522	-1013.421	2982.134	1325.166	-952.630	2939.496	1323.303	-985.161	2879.342	1338.414	-994.082	2945.975	1366.567
1702	17.01000	-1055.542	2908.443	1339.278	-1015.646	2974.939	1324.045	-954.038	2933.357	1322.238	-986.342	2872.392	1337.352	-995.799	2939.138	1365.531
1703	17.02000	-1056.997	2900.887	1338.183	-1017.845	2967.423	1322.757	-955.808	2926.424	1321.281	-987.589	2865.539	1336.205	-997.807	2931.779	1364.430
1704	17.03000	-1058.322	2893.236	1337.104	-1019.443	2960.441	1320.673	-957.369	2919.769	1320.233	-988.712	2858.388	1335.092	-1000.040	2923.641	1363.269
1705	17.04000	-1059.614	2885.555	1335.695	-1021.021	2952.914	1319.348	-960.270	2911.512	1319.737	-989.664	2851.502	1334.031	-1001.128	2917.943	1360.755
1706	17.05000	-1060.847	2877.947	1334.582	-1022.756	2945.678	1319.014	-961.912	2904.400	1318.575	-990.617	2844.370	1332.877	-1002.643	2910.777	1359.575
1707	17.06000	-1061.998	2870.296	1333.468	-1024.491	2938.287	1317.801	-963.404	2897.436	1317.487	-991.408	2837.258	1331.809	-1004.075	2903.545	1358.417
1708	17.07000	-1062.999	2862.503	1332.283	-1026.110	2930.810	1315.860	-964.656	2890.577	1316.312	-992.272	2830.267	1330.657	-1005.328	2896.377	1357.253
1709	17.08000	-1063.974	2854.809	1331.173	-1027.710	2923.375	1314.660	-966.028	2883.367	1315.125	-992.844	2823.020	1329.500	-1006.648	2889.187	1356.059
1710	17.09000	-1064.888	2846.997	1329.902	-1029.234	2915.822	1313.339	-966.948	2877.121	1313.022	-993.508	2815.952	1328.328	-1007.834	2881.982	1354.866
1711	17.10000	-1065.704	2839.175	1328.774	-1030.698	2908.304	1312.041	-967.953	2870.082	1311.955	-993.985	2808.722	1327.183	-1008.856	2874.623	1353.645
1712	17.11000	-1066.459	2831.333	1327.514	-1032.098	2900.774	1310.762	-968.981	2862.989	1310.789	-994.524	2801.486	1325.956	-1010.050	2867.178	1352.397
1713	17.12000	-1067.245	2823.368	1326.314	-1033.446	2893.181	1309.540	-970.060	2855.864	1309.608	-994.928	2794.308	1324.829	-1011.080	2859.758	1351.169
1714	17.13000	-1067.870	2815.336	1325.054	-1034.834	2885.443	1308.248	-971.097	2848.639	1308.380	-995.399	2786.881	1323.569	-1012.184	2852.296	1349.959
1715	17.14000	-1068.586	2807.215	1323.824	-1036.169	2877.569	1306.979	-972.140	2841.351	1307.027	-995.775	2779.371	1322.366	-1013.164	2844.772	1348.670
1716	17.15000	-1069.229	2798.995	1322.593	-1037.411	2869.631	1305.768	-973.123	2833.958	1305.733	-996.205	2771.930	1321.189	-1014.204	2837.130	1347.382
1717	17.16000	-1069.825	2790.728	1321.321	-1038.706	2861.636	1304.448	-974.061	2826.646	1304.371	-996.582	2764.364	1319.964	-1015.240	2829.413	1346.217
1718	17.17000	-1070.412	2782.421	1320.011	-1039.971	2853.608	1303.160	-975.003	2819.200	1303.082	-996.865	2756.636	1318.759	-1016.160	2821.551	1344.916
1719	17.18000	-1070.914	2774.011	1318.669	-1041.089	2845.500	1301.877	-975.806	2811.753	1301.760	-997.105	2748.975	1317.577	-1017.045	2813.748	1343.693
1720	17.19000	-1071.303	2765.650	1317.430	-1042.473	2837.691	1300.975	-976.531	2804.251	1300.525	-997.704	2741.523	1316.631	-1017.807	2805.662	1342.434
1721	17.20000	-1071.665	2757.311	1316.230	-1043.484	2829.517	1299.696	-977.176	2796.713	1299.330	-997.742	2733.861	1315.398	-1018.527	2797.809	1341.289
1722	17.21000	-1071.817	2748.905	1315.045	-1044.330	2821.358	1298.434	-977.747	2789.198	1298.193	-997.660	2726.120	1314.332	-1019.019	2790.053	1340.078
1723	17.22000	-1071.944	2740.512	1313.907	-1045.063	2813.196	1297.218	-978.174	2781.589	1297.045	-997.574	2718.285	1313.164	-1019.495	2782.126	1338.980
1724	17.23000	-1071.933	2732.079	1312.765	-1045.676	2804.933	1295.998	-978.595	2773.949	1295.960	-997.385	2710.476	1312.102	-1019.970	2773.969	1337.848
