NO_OF_FRAMES	3328
NO_OF_CAMERAS	8
NO_OF_MARKERS	5
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-08-04, 11:13:01.828	521586.74893000
DATA_INCLUDED	3D
MARKER_NAMES	Drone - 1	Drone - 2	Drone - 3	Drone - 4	Drone - 5
TRAJECTORY_TYPES	Mixed	Measured	Measured	Mixed	Measured
Frame	Time	Drone - 1 X	Drone - 1 Y	Drone - 1 Z	Drone - 2 X	Drone - 2 Y	Drone - 2 Z	Drone - 3 X	Drone - 3 Y	Drone - 3 Z	Drone - 4 X	Drone - 4 Y	Drone - 4 Z	Drone - 5 X	Drone - 5 Y	Drone - 5 Z	
1741	17.40000	-485.632	1379.042	1233.067	-542.885	1427.469	1224.975	-441.681	1444.639	1240.984	-505.203	1483.360	1234.843	-502.872	1420.783	1268.895
1742	17.41000	-495.715	1373.926	1233.722	-552.855	1422.233	1226.204	-451.679	1439.612	1241.727	-515.057	1478.487	1235.891	-512.801	1415.543	1269.651
1743	17.42000	-505.820	1368.950	1234.629	-563.094	1417.972	1227.173	-461.603	1434.541	1242.508	-525.361	1473.267	1237.153	-522.722	1410.443	1270.587
1744	17.43000	-515.592	1363.747	1235.336	-572.952	1413.065	1228.232	-471.400	1429.356	1243.096	-537.211	1468.371	1237.925	-532.463	1405.143	1271.578
1745	17.44000	-525.282	1358.476	1236.036	-582.733	1407.863	1229.400	-481.289	1423.926	1244.194	-547.025	1463.282	1238.749	-542.091	1399.885	1272.482
1746	17.45000	-534.952	1353.114	1236.688	-592.373	1402.699	1230.332	-490.551	1418.441	1244.925	-556.141	1457.646	1240.199	-551.517	1394.329	1273.268
1747	17.46000	-544.630	1347.528	1237.316	-601.783	1396.809	1231.180	-500.235	1412.848	1245.606	-565.175	1452.057	1241.011	-560.959	1388.557	1274.124
1748	17.47000	-553.924	1342.033	1238.157	-611.250	1391.156	1232.154	-509.408	1407.149	1246.556	-573.146	1446.449	1242.735	-570.262	1382.969	1275.037
1749	17.48000	-563.330	1336.108	1238.672	-620.543	1386.212	1233.262	-518.619	1401.122	1247.317	-582.198	1440.814	1243.744	-579.476	1377.081	1275.965
1750	17.49000	-572.750	1330.175	1239.373	-629.284	1378.276	1234.082	-528.141	1395.719	1248.090	-591.791	1434.940	1245.034	-588.676	1371.186	1276.926
1751	17.50000	-581.995	1324.217	1240.220	-639.086	1374.241	1235.178	-537.268	1389.150	1249.072	-601.926	1428.828	1245.425	-597.866	1365.172	1277.822
1752	17.51000	-591.245	1318.047	1241.035	-648.026	1367.473	1235.989	-546.313	1382.867	1250.028	-611.106	1422.724	1247.024	-606.981	1358.686	1278.559
1753	17.52000	-600.371	1311.698	1241.834	-657.062	1361.434	1237.068	-555.286	1376.449	1250.964	-620.082	1416.526	1247.580	-615.994	1352.318	1279.549
1754	17.53000	-609.451	1305.498	1242.802	-666.125	1355.598	1238.192	-564.217	1370.232	1251.972	-626.595	1410.238	1249.229	-624.931	1345.980	1280.426
1755	17.54000	-618.381	1299.074	1243.501	-674.917	1349.260	1238.943	-572.982	1363.449	1252.765	-637.718	1404.103	1249.554	-633.751	1339.627	1281.332
1756	17.55000	-627.171	1292.457	1244.072	-683.543	1342.890	1239.985	-581.611	1356.930	1253.650	-645.953	1397.234	1250.729	-642.425	1333.077	1282.148
1757	17.56000	-635.871	1285.854	1244.689	-692.170	1336.470	1240.704	-590.132	1350.124	1254.351	-652.321	1390.914	1252.308	-650.899	1326.308	1282.899
1758	17.57000	-644.605	1279.171	1245.342	-700.534	1329.369	1241.402	-598.501	1342.892	1255.051	-663.116	1384.219	1252.991	-659.513	1319.663	1283.811
1759	17.58000	-653.221	1272.223	1245.888	-708.923	1322.754	1242.274	-606.884	1335.945	1255.915	-677.722	1379.329	1253.917	-667.922	1312.764	1284.565
1760	17.59000	-661.715	1265.222	1246.632	-717.356	1315.961	1243.116	-615.208	1328.894	1256.700	-679.282	1370.333	1254.079	-676.255	1305.499	1285.293
1761	17.60000	-670.221	1258.239	1247.654	-725.689	1309.234	1244.062	-623.559	1321.664	1257.590	-688.074	1363.666	1255.156	-684.614	1298.498	1286.203
1762	17.61000	-678.632	1250.942	1248.369	-733.986	1302.541	1245.061	-631.685	1314.264	1258.503	-695.180	1356.027	1256.743	-692.913	1291.418	1287.016
1763	17.62000	-686.871	1243.664	1249.008	-742.044	1295.152	1245.708	-639.743	1306.827	1259.296	-710.240	1350.747	1257.181	-700.999	1283.790	1287.622
1764	17.63000	-694.994	1236.066	1249.570	-749.944	1287.344	1246.296	-647.689	1298.968	1259.943	-711.627	1341.633	1257.531	-708.997	1276.271	1288.317
1765	17.64000	-703.073	1228.379	1250.002	-757.909	1280.218	1247.218	-655.552	1291.246	1260.578	-719.164	1333.934	1258.567	-716.959	1268.619	1288.977
1766	17.65000	-711.025	1220.931	1250.697	-765.748	1272.623	1247.865	-663.348	1283.298	1261.225	-727.711	1326.443	1259.163	-724.798	1261.103	1289.646
1767	17.66000	-718.890	1213.171	1251.184	-773.411	1264.808	1248.417	-671.057	1275.619	1261.847	-734.677	1318.791	1260.218	-732.528	1253.216	1290.221
1768	17.67000	-726.750	1205.302	1251.590	-781.091	1257.108	1248.941	-678.673	1267.471	1262.277	-741.776	1310.900	1260.956	-740.101	1245.520	1290.796
1769	17.68000	-734.322	1197.384	1251.943	-788.561	1249.338	1249.572	-686.125	1259.440	1262.662	-756.217	1304.766	1261.157	-747.642	1237.421	1291.201
1770	17.69000	-741.857	1189.492	1252.412	-796.030	1241.813	1250.105	-693.589	1251.415	1263.098	-756.464	1294.899	1261.645	-755.052	1229.438	1291.601
1771	17.70000	-749.367	1181.346	1252.528	-803.410	1233.456	1250.510	-700.932	1243.063	1263.388	-764.558	1287.010	1261.889	-762.450	1221.334	1291.971
1772	17.71000	-756.869	1173.092	1252.610	-810.591	1224.686	1250.911	-708.291	1234.843	1263.701	-770.977	1278.703	1262.694	-769.873	1213.013	1292.353
1773	17.72000	-764.386	1164.848	1252.971	-818.060	1216.835	1251.020	-715.557	1226.380	1264.103	-780.219	1270.852	1262.022	-777.240	1204.625	1292.459
1774	17.73000	-771.793	1156.455	1253.065	-825.381	1208.570	1251.216	-722.961	1217.946	1264.236	-787.249	1262.587	1262.306	-784.617	1196.334	1292.617
1775	17.74000	-779.054	1148.114	1253.078	-832.597	1200.269	1251.238	-730.195	1209.317	1264.440	-794.630	1254.240	1262.704	-791.962	1187.920	1292.696
1776	17.75000	-786.356	1139.550	1253.026	-839.816	1192.077	1251.181	-737.371	1200.895	1264.618	-801.375	1245.787	1262.733	-799.174	1179.603	1292.806
1777	17.76000	-793.629	1131.124	1252.914	-846.881	1183.709	1251.217	-744.341	1192.131	1264.523	-808.408	1237.465	1262.534	-806.225	1171.087	1292.775
1778	17.77000	-800.664	1122.691	1252.819	-853.885	1175.520	1251.223	-751.320	1183.519	1264.524	-815.270	1229.228	1262.843	-813.280	1162.636	1292.831
1779	17.78000	-807.800	1114.340	1252.971	-860.989	1167.481	1251.232	-758.283	1175.063	1264.532	-822.017	1220.751	1262.656	-820.324	1154.366	1292.824
1780	17.79000	-814.852	1105.989	1253.073	-867.808	1159.020	1251.315	-765.209	1166.490	1264.538	-828.832	1212.400	1262.792	-827.343	1145.922	1292.808
1781	17.80000	-822.062	1097.402	1253.256	-874.814	1150.856	1251.249	-772.119	1158.008	1264.616	-835.655	1203.917	1262.395	-834.246	1137.593	1292.777
1782	17.81000	-829.064	1088.936	1253.340	-881.641	1142.105	1251.109	-779.083	1149.492	1264.488	-842.410	1195.343	1262.207	-841.333	1129.110	1292.846
1783	17.82000	-836.304	1080.329	1253.337	-888.543	1133.641	1250.984	-786.022	1140.717	1264.408	-849.141	1186.871	1262.542	-848.287	1120.675	1292.716
1784	17.83000	-843.517	1071.717	1253.416	-895.495	1125.419	1250.970	-792.897	1132.105	1264.565	-855.856	1178.478	1262.193	-855.291	1112.315	1292.937
1785	17.84000	-850.802	1063.109	1253.592	-902.292	1116.901	1250.936	-799.693	1123.366	1264.621	-862.552	1169.805	1262.103	-862.192	1103.698	1292.858
1786	17.85000	-863.189	1052.525	1253.395	-908.989	1108.271	1250.827	-806.566	1114.602	1264.773	-868.969	1161.423	1262.041	-869.183	1095.485	1293.034
1787	17.86000	-870.125	1043.813	1253.471	-915.680	1099.889	1250.886	-813.234	1105.787	1264.832	-879.787	1151.668	1262.571	-875.887	1086.735	1293.011
1788	17.87000	-874.202	1036.054	1253.707	-922.208	1091.608	1250.993	-819.723	1097.055	1265.015	-886.243	1143.257	1262.445	-882.535	1078.154	1292.915
1789	17.88000	-878.862	1027.981	1253.864	-928.602	1083.005	1250.697	-826.103	1088.174	1265.035	-890.378	1135.864	1262.197	-888.882	1069.325	1292.802
1790	17.89000	-884.136	1019.718	1254.196	-932.299	1077.584	1250.118	-832.382	1079.162	1265.084	-894.053	1127.282	1262.860	-895.126	1060.701	1292.849
1791	17.90000	-890.051	1011.386	1254.956	-940.943	1065.780	1250.737	-838.508	1070.397	1265.186	-899.996	1118.517	1262.928	-901.366	1052.213	1293.030
1792	17.91000	-892.416	1003.781	1254.992	-947.124	1057.517	1251.011	-844.434	1061.647	1265.325	-905.820	1110.001	1262.761	-907.492	1043.809	1293.329
1793	17.92000	-901.292	994.039	1255.287	-952.987	1049.356	1251.096	-850.278	1052.906	1265.492	-911.627	1101.263	1262.834	-913.326	1035.210	1293.490
1794	17.93000	-907.790	985.121	1255.208	-958.475	1040.185	1251.081	-855.897	1044.032	1265.472	-916.877	1092.607	1262.654	-918.986	1026.700	1293.553
1795	17.94000	-913.541	976.363	1255.293	-963.929	1031.434	1251.201	-861.225	1034.953	1265.513	-922.309	1083.941	1262.554	-924.423	1018.142	1293.689
1796	17.95000	-918.926	967.725	1255.459	-969.312	1022.771	1251.368	-866.653	1026.246	1265.701	-927.446	1075.146	1262.534	-929.862	1009.269	1293.766
1797	17.96000	-924.328	958.961	1255.921	-974.489	1014.290	1251.677	-871.774	1017.632	1265.809	-932.402	1066.493	1262.527	-934.960	1000.916	1294.045
1798	17.97000	-929.650	950.345	1256.457	-979.536	1005.936	1251.988	-876.806	1009.001	1265.981	-937.319	1058.110	1262.726	-939.992	992.494	1294.352
1799	17.98000	-934.591	941.946	1257.270	-984.419	997.505	1252.404	-881.728	1000.388	1266.234	-941.898	1049.414	1262.951	-944.847	984.153	1294.785
1800	17.99000	-939.623	933.325	1257.649	-989.286	989.413	1252.885	-886.411	991.831	1266.481	-946.597	1041.078	1263.173	-949.612	975.628	1295.150
1801	18.00000	-944.628	924.541	1257.978	-993.991	980.599	1253.297	-891.108	982.785	1266.662	-951.123	1032.430	1263.518	-954.381	967.178	1295.619
1802	18.01000	-949.575	915.908	1258.410	-998.735	972.243	1253.727	-895.796	973.833	1267.173	-955.589	1023.669	1263.536	-959.072	958.711	1296.071
1803	18.02000	-954.462	907.267	1258.977	-1003.339	963.562	1254.320	-900.354	964.861	1267.596	-959.914	1015.099	1264.081	-963.713	950.050	1296.686
1804	18.03000	-959.239	898.781	1259.878	-1007.797	955.136	1254.768	-904.902	955.969	1267.960	-964.084	1006.340	1264.469	-968.228	941.498	1297.112
1805	18.04000	-963.773	889.770	1260.629	-1012.246	946.713	1255.509	-909.289	947.180	1268.470	-968.334	997.691	1264.833	-972.609	933.112	1297.878
1806	18.05000	-968.132	881.023	1261.519	-1016.464	938.585	1256.325	-913.433	937.896	1268.933	-972.593	989.365	1264.992	-976.894	924.414	1298.525
1807	18.06000	-972.580	872.177	1262.213	-1020.630	929.703	1256.929	-917.590	929.129	1269.729	-976.443	980.766	1265.625	-981.000	915.619	1299.138
1808	18.07000	-976.863	863.180	1262.959	-1024.542	920.758	1257.571	-921.504	919.741	1270.263	-980.168	971.840	1266.194	-985.016	906.784	1299.678
1809	18.08000	-981.118	854.535	1263.644	-1028.462	912.263	1258.174	-925.411	910.758	1270.920	-983.752	962.742	1266.669	-988.884	898.032	1300.524
1810	18.09000	-985.080	845.396	1264.355	-1032.141	903.822	1259.061	-929.045	901.591	1271.546	-987.202	954.041	1267.435	-992.669	889.167	1301.151
1811	18.10000	-988.909	836.331	1264.983	-1035.615	894.713	1259.538	-932.614	892.518	1272.139	-990.527	944.955	1267.963	-996.168	880.157	1301.843
1812	18.11000	-992.561	827.092	1265.534	-1038.916	885.488	1260.050	-935.932	883.116	1272.774	-993.595	935.622	1268.544	-999.620	870.851	1302.338
1813	18.12000	-995.998	817.827	1265.976	-1042.174	876.440	1260.595	-939.139	873.507	1273.217	-996.643	926.522	1269.022	-1002.788	861.707	1302.853
1814	18.13000	-999.302	808.645	1266.550	-1045.183	867.277	1261.139	-942.152	863.816	1273.627	-999.354	916.690	1269.385	-1005.978	852.457	1303.370
1815	18.14000	-1002.487	799.400	1266.909	-1048.110	858.595	1261.540	-945.081	854.134	1274.024	-1002.166	907.814	1269.941	-1008.959	843.224	1303.742
1816	18.15000	-1005.606	790.065	1267.267	-1050.948	849.263	1262.014	-947.861	844.856	1274.429	-1004.828	898.486	1270.445	-1011.784	833.757	1304.080
1817	18.16000	-1008.434	780.595	1267.515	-1053.573	840.449	1262.304	-950.628	835.449	1274.995	-1007.420	889.473	1270.978	-1014.504	824.441	1304.463
1818	18.17000	-1011.136	771.212	1267.709	-1056.120	830.829	1262.464	-953.201	825.957	1275.185	-1009.657	879.896	1271.206	-1017.154	814.962	1304.620
1819	18.18000	-1013.749	761.741	1267.551	-1058.468	821.490	1262.429	-955.571	815.976	1275.380	-1011.924	870.211	1271.325	-1019.577	805.385	1304.729
1820	18.19000	-1016.292	751.870	1267.508	-1060.806	811.959	1262.545	-957.844	805.968	1275.251	-1013.950	860.420	1271.478	-1021.932	795.628	1304.655
1821	18.20000	-1018.612	742.398	1267.398	-1062.945	802.497	1262.441	-960.058	796.112	1275.213	-1015.943	850.891	1271.412	-1024.210	786.072	1304.628
1822	18.21000	-1021.143	732.866	1267.308	-1064.984	792.965	1262.267	-962.136	786.249	1275.105	-1017.802	841.274	1271.316	-1026.407	776.356	1304.475
1823	18.22000	-1023.457	723.497	1267.121	-1067.080	783.979	1262.195	-964.252	776.757	1275.007	-1019.606	831.778	1271.270	-1028.535	767.290	1304.282
1824	18.23000	-1025.595	713.992	1266.891	-1068.960	774.896	1261.867	-966.147	766.771	1274.687	-1021.236	822.570	1271.034	-1030.600	757.689	1303.927
1825	18.24000	-1027.696	704.455	1266.463	-1070.780	765.721	1261.453	-968.041	756.719	1274.306	-1022.774	812.969	1270.595	-1032.400	748.001	1303.666
1826	18.25000	-1029.736	694.627	1265.925	-1072.354	755.937	1260.843	-969.743	746.693	1273.817	-1024.110	802.956	1270.158	-1034.190	738.404	1303.145
1827	18.26000	-1031.612	684.739	1265.268	-1073.982	746.683	1260.404	-971.386	736.759	1273.365	-1025.418	793.262	1269.702	-1035.878	728.757	1302.707
1828	18.27000	-1033.596	675.181	1264.648	-1075.455	737.217	1259.754	-973.002	726.862	1272.761	-1026.578	783.586	1269.091	-1037.484	719.158	1302.069
1829	18.28000	-1035.375	665.571	1264.015	-1076.819	727.748	1259.145	-974.417	716.814	1271.961	-1027.716	774.016	1268.415	-1039.121	709.465	1301.301
1830	18.29000	-1036.963	655.627	1263.177	-1078.155	718.359	1258.487	-975.810	706.495	1271.192	-1028.760	764.110	1267.665	-1040.451	699.525	1300.463
1831	18.30000	-1038.546	645.713	1262.271	-1079.303	708.101	1257.625	-977.088	696.201	1270.403	-1029.574	753.883	1266.862	-1041.796	689.429	1299.553
1832	18.31000	-1040.111	635.631	1261.506	-1080.542	698.744	1256.643	-978.262	685.539	1269.455	-1030.409	743.567	1266.071	-1043.005	679.440	1298.844
1833	18.32000	-1041.578	625.608	1260.416	-1081.538	688.652	1255.773	-979.453	674.811	1268.463	-1031.200	733.571	1265.258	-1044.172	669.261	1297.755
1834	18.33000	-1043.026	615.394	1259.458	-1082.520	678.900	1254.781	-980.595	664.549	1267.541	-1031.920	723.412	1264.358	-1045.321	659.149	1296.945
1835	18.34000	-1044.496	605.489	1258.648	-1083.409	668.919	1253.948	-981.531	653.495	1266.408	-1032.581	713.263	1263.482	-1046.362	649.182	1296.107
1836	18.35000	-1045.701	595.271	1257.711	-1084.386	659.686	1253.086	-982.540	643.298	1265.593	-1033.145	703.032	1262.728	-1047.323	638.791	1295.114
1837	18.36000	-1046.883	585.194	1256.722	-1085.245	649.332	1252.284	-983.494	632.792	1264.711	-1033.610	692.440	1262.028	-1048.232	628.508	1294.200
1838	18.37000	-1047.986	574.953	1256.055	-1086.026	639.817	1251.574	-984.273	621.296	1263.464	-1034.009	681.864	1261.007	-1049.048	618.086	1293.466
1839	18.38000	-1049.088	564.438	1254.784	-1086.645	629.249	1250.815	-985.097	610.485	1262.467	-1034.407	671.041	1260.074	-1049.873	607.480	1292.266
1840	18.39000	-1050.307	554.167	1254.112	-1087.439	619.760	1250.168	-985.855	599.482	1261.400	-1034.717	660.783	1259.340	-1050.594	597.087	1291.628
1841	18.40000	-1051.347	543.705	1253.106	-1087.920	608.981	1249.561	-986.718	588.903	1260.708	-1035.023	650.404	1258.716	-1051.283	586.775	1290.958
1842	18.41000	-1052.540	533.166	1252.333	-1088.475	598.536	1248.959	-987.372	577.659	1259.807	-1035.289	640.152	1258.111	-1052.020	576.363	1290.382
1843	18.42000	-1053.739	523.049	1251.710	-1089.226	589.733	1248.584	-988.234	566.678	1258.979	-1035.439	628.997	1257.537	-1052.683	565.661	1289.666
1844	18.43000	-1055.047	512.214	1250.920	-1089.911	579.329	1248.146	-989.103	555.666	1258.219	-1035.738	617.942	1257.005	-1053.454	554.972	1289.062
1845	18.44000	-1056.242	501.727	1250.774	-1084.888	583.351	1251.742	-989.954	544.029	1257.389	-1036.187	607.261	1256.452	-1054.330	544.261	1288.529
1846	18.45000	-1057.820	491.000	1249.848	-1085.651	573.115	1251.426	-992.372	539.493	1256.386	-1036.957	598.116	1255.884	-1055.290	533.440	1287.987
1847	18.46000	-1058.973	479.984	1249.014	-1086.554	562.583	1251.073	-992.156	522.633	1256.427	-1037.423	586.966	1255.408	-1056.109	522.486	1287.556
1848	18.47000	-1060.356	469.428	1248.916	-1093.879	535.995	1247.333	-993.037	511.058	1255.881	-1037.568	574.490	1255.387	-1057.029	511.741	1287.264
1849	18.48000	-1061.774	458.756	1248.413	-1094.416	525.697	1246.643	-994.091	499.508	1255.578	-1038.074	563.628	1255.068	-1058.086	501.053	1287.008
1850	18.49000	-1068.302	449.556	1252.456	-1095.206	515.136	1246.509	-995.001	488.062	1255.117	-1038.345	551.916	1254.921	-1058.982	490.122	1286.520
1851	18.50000	-1069.218	438.524	1252.233	-1096.048	504.495	1246.553	-995.900	476.437	1254.718	-1038.872	541.294	1254.739	-1059.794	478.918	1286.244
1852	18.51000	-1065.557	426.111	1247.221	-1096.735	494.127	1246.223	-996.920	465.344	1254.303	-1039.184	529.791	1254.375	-1060.707	468.252	1286.043
1853	18.52000	-1066.804	415.188	1246.784	-1097.448	483.668	1245.932	-998.027	454.167	1254.015	-1039.620	518.823	1254.245	-1061.748	457.666	1285.875
1854	18.53000	-1068.265	404.779	1246.781	-1098.333	473.081	1245.927	-999.060	442.831	1253.794	-1040.200	508.010	1254.124	-1062.668	446.782	1285.877
1855	18.54000	-1070.326	394.087	1247.259	-1099.313	462.792	1246.069	-1000.225	431.352	1253.552	-1040.830	497.350	1253.974	-1063.807	436.162	1285.704
1856	18.55000	-1071.709	383.253	1246.833	-1100.215	452.456	1245.992	-1001.418	420.132	1253.314	-1041.423	486.164	1253.896	-1064.925	425.172	1285.460
1857	18.56000	-1072.893	372.659	1246.259	-1101.202	442.195	1245.795	-1002.734	408.712	1253.296	-1041.984	475.097	1253.586	-1066.038	414.389	1285.330
1858	18.57000	-1075.210	362.100	1246.196	-1102.356	431.478	1245.637	-1004.051	397.417	1253.056	-1042.583	463.738	1253.373	-1067.324	403.910	1285.345
1859	18.58000	-1076.416	351.475	1246.687	-1103.281	421.353	1245.792	-1005.533	386.489	1253.089	-1043.436	453.119	1253.368	-1068.598	393.349	1285.416
1860	18.59000	-1078.393	340.880	1246.785	-1104.417	410.853	1245.774	-1007.018	375.422	1253.172	-1044.208	442.549	1253.212	-1070.078	382.900	1285.402
1861	18.60000	-1080.303	330.357	1247.143	-1105.656	400.512	1245.486	-1008.467	363.694	1253.073	-1032.896	430.208	1255.055	-1071.451	372.179	1285.234
1862	18.61000	-1082.281	319.864	1246.767	-1106.815	390.154	1245.170	-1010.115	352.434	1253.027	-1034.296	419.530	1255.122	-1072.970	361.422	1285.155
1863	18.62000	-1083.929	309.074	1246.169	-1108.039	379.860	1245.173	-1011.745	341.113	1252.768	-1035.882	409.053	1255.144	-1074.444	350.978	1285.004
1864	18.63000	-1085.830	298.518	1246.611	-1109.284	369.815	1245.308	-1013.378	329.966	1252.610	-1037.127	398.026	1254.471	-1076.108	340.469	1285.021
1865	18.64000	-1087.725	288.016	1246.771	-1110.550	359.295	1244.736	-1014.868	318.845	1252.830	-1038.565	385.257	1254.262	-1077.604	330.018	1284.852
1866	18.65000	-1089.489	277.650	1246.767	-1111.941	348.603	1244.168	-1016.611	307.526	1252.293	-1039.746	376.131	1254.007	-1079.160	319.221	1284.463
1867	18.66000	-1091.664	266.923	1246.053	-1113.270	338.188	1244.276	-1018.246	296.560	1252.353	-1040.996	364.633	1253.735	-1080.670	308.449	1284.298
1868	18.67000	-1093.323	256.214	1245.778	-1114.589	327.750	1243.772	-1019.790	285.358	1252.196	-1042.423	352.572	1253.414	-1082.285	297.902	1283.971
1869	18.68000	-1094.740	245.439	1246.032	-1116.059	317.135	1243.181	-1021.613	274.135	1251.936	-1044.135	341.758	1253.011	-1083.854	287.193	1283.696
1870	18.69000	-1097.036	234.885	1245.803	-1115.062	312.355	1245.914	-1023.247	263.025	1251.655	-1044.530	326.361	1252.565	-1085.551	276.573	1283.293
1871	18.70000	-1098.605	224.163	1245.053	-1116.610	301.480	1245.387	-1024.982	251.973	1251.387	-1044.606	310.077	1252.115	-1087.127	266.206	1283.059
1872	18.71000	-1100.613	213.846	1245.023	-1118.113	290.719	1244.930	-1026.699	240.919	1250.888	-1045.627	297.534	1251.742	-1088.748	255.508	1282.709
1873	18.72000	-1102.076	202.835	1244.610	-1119.598	279.987	1244.571	-1028.435	229.643	1250.424	-1047.792	289.620	1251.355	-1090.335	244.833	1282.222
1874	18.73000	-1104.693	192.426	1243.566	-1122.773	264.785	1241.004	-1030.010	218.597	1249.950	-1051.298	287.219	1250.862	-1091.955	234.108	1281.699
1875	18.74000	-1105.889	181.560	1243.728	-1124.383	253.974	1240.168	-1031.674	207.557	1249.741	-1052.852	276.524	1250.554	-1093.447	223.287	1281.111
1876	18.75000	-1107.577	170.965	1243.739	-1125.550	243.663	1239.927	-1033.081	196.554	1248.947	-1054.158	265.399	1249.638	-1095.011	212.757	1280.628
