NO_OF_FRAMES	6000
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-08-12, 14:06:56.892	1223230.27508510
DATA_INCLUDED	6D
BODY_NAMES	Drone	DroneElCapitan
BODY_FILTERS	No filter	No filter
TRANSLATION_ORIGIN	Global	Global	
ROTATION_ORIGIN	Global	Global	
Frame	Time	Drone X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]		DroneElCapitan X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1384	13.83000																		-632.14876	536.49245	802.03031	-1.07038	3.24218	-2.81750	4.30812	0.99719	-0.05020	-0.05556	0.04908	0.99856	-0.02144	0.05656	0.01865	0.99823	
1385	13.84000																		-634.44589	539.92219	811.44722	-1.02696	3.19443	-2.82629	4.29372	0.99723	-0.05030	-0.05476	0.04923	0.99857	-0.02065	0.05572	0.01789	0.99829	
1386	13.85000																		-636.74222	543.11126	820.78030	-0.99753	3.13160	-2.83297	4.26875	0.99729	-0.05037	-0.05369	0.04935	0.99858	-0.02009	0.05463	0.01738	0.99836	
1387	13.86000																		-638.92723	546.47166	830.23195	-0.97504	3.06727	-2.83867	4.33056	0.99734	-0.05043	-0.05259	0.04945	0.99858	-0.01965	0.05351	0.01699	0.99842	
1388	13.87000																		-641.07741	549.87297	839.79267	-0.98447	3.00293	-2.84074	4.31883	0.99740	-0.05045	-0.05146	0.04949	0.99858	-0.01976	0.05239	0.01716	0.99848	
1389	13.88000																		-643.16020	553.23955	849.72637	-0.97100	2.93965	-2.86185	4.45880	0.99744	-0.05079	-0.05037	0.04986	0.99857	-0.01949	0.05128	0.01692	0.99854	
1390	13.89000																		-645.02878	556.76787	859.07945	-0.97576	2.84056	-2.86936	4.39174	0.99752	-0.05089	-0.04864	0.05000	0.99856	-0.01949	0.04956	0.01701	0.99863	
1391	13.90000																		-646.98708	560.03146	868.81481	-0.95009	2.73277	-2.87221	4.32998	0.99761	-0.05089	-0.04678	0.05005	0.99857	-0.01895	0.04768	0.01656	0.99873	
1392	13.91000																		-648.83060	563.47436	878.48220	-0.90577	2.59679	-2.87803	4.32359	0.99771	-0.05092	-0.04445	0.05016	0.99858	-0.01806	0.04531	0.01579	0.99885	
1393	13.92000																		-650.60779	566.92457	888.31195	-0.87771	2.44647	-2.87247	4.26461	0.99783	-0.05076	-0.04186	0.05007	0.99859	-0.01744	0.04269	0.01530	0.99897	
1394	13.93000																		-652.38277	570.34532	898.25013	-0.84758	2.28929	-2.88349	4.21215	0.99794	-0.05089	-0.03915	0.05026	0.99859	-0.01678	0.03994	0.01478	0.99909	
1395	13.94000																		-654.03609	573.90273	908.05712	-0.84268	2.13557	-2.89754	4.27701	0.99803	-0.05109	-0.03647	0.05051	0.99859	-0.01657	0.03726	0.01470	0.99920	
1396	13.95000																		-655.75541	577.36985	918.08916	-0.83114	1.96742	-2.90353	4.27382	0.99813	-0.05115	-0.03355	0.05062	0.99859	-0.01623	0.03433	0.01450	0.99931	
1397	13.96000																		-657.34078	580.86333	928.09841	-0.83186	1.79425	-2.90284	4.29644	0.99823	-0.05109	-0.03053	0.05062	0.99859	-0.01608	0.03131	0.01451	0.99940	
1398	13.97000																		-658.93788	584.19647	937.89973	-0.84449	1.59644	-2.89864	4.29443	0.99833	-0.05097	-0.02708	0.05055	0.99859	-0.01613	0.02786	0.01473	0.99950	
1399	13.98000																		-660.64732	587.63269	947.91519	-0.79676	1.39634	-2.91158	4.30526	0.99841	-0.05113	-0.02363	0.05078	0.99860	-0.01513	0.02437	0.01390	0.99961	
1400	13.99000																		-662.10697	591.10488	957.90658	-0.76657	1.16796	-2.92757	4.35127	0.99849	-0.05134	-0.01967	0.05106	0.99859	-0.01440	0.02038	0.01338	0.99970	
1401	14.00000																		-663.66232	594.59788	967.82262	-0.74266	0.97759	-2.92740	4.33654	0.99855	-0.05129	-0.01638	0.05106	0.99860	-0.01382	0.01706	0.01296	0.99977	
1402	14.01000																		-665.10535	598.08402	977.78191	-0.71499	0.77565	-2.93113	4.37941	0.99860	-0.05130	-0.01288	0.05113	0.99861	-0.01315	0.01354	0.01248	0.99983	
1403	14.02000																		-666.55768	601.75922	987.77683	-0.72255	0.60987	-2.94264	4.38483	0.99862	-0.05147	-0.00998	0.05133	0.99860	-0.01314	0.01064	0.01261	0.99986	
1404	14.03000																		-667.98636	605.20443	997.69947	-0.74040	0.43221	-2.94340	4.29629	0.99865	-0.05144	-0.00687	0.05135	0.99859	-0.01329	0.00754	0.01292	0.99989	
1405	14.04000																		-669.37311	608.79036	1007.65893	-0.74698	0.27234	-2.95005	4.33635	0.99866	-0.05152	-0.00408	0.05146	0.99859	-0.01326	0.00475	0.01304	0.99990	
1406	14.05000																		-670.84348	612.29613	1017.46578	-0.73017	0.09540	-2.94658	4.31043	0.99868	-0.05142	-0.00101	0.05140	0.99860	-0.01281	0.00167	0.01274	0.99992	
1407	14.06000																		-672.21093	615.72506	1027.34391	-0.71508	-0.09539	-2.94971	4.31725	0.99867	-0.05143	0.00230	0.05146	0.99860	-0.01238	-0.00166	0.01248	0.99992	
1408	14.07000																		-673.57534	619.40707	1036.96568	-0.69335	-0.25277	-2.97713	4.31906	0.99864	-0.05188	0.00503	0.05194	0.99858	-0.01186	-0.00441	0.01210	0.99992	
1409	14.08000																		-675.03891	622.84903	1046.74326	-0.66376	-0.39015	-2.97922	4.28098	0.99863	-0.05189	0.00740	0.05197	0.99859	-0.01122	-0.00681	0.01158	0.99991	
1410	14.09000																		-676.48977	626.35886	1056.40881	-0.66022	-0.52652	-2.98387	4.32820	0.99860	-0.05195	0.00978	0.05205	0.99858	-0.01103	-0.00919	0.01152	0.99989	
1411	14.10000																		-677.96848	629.88112	1066.05010	-0.67055	-0.64750	-2.99296	4.28600	0.99857	-0.05208	0.01190	0.05221	0.99857	-0.01110	-0.01130	0.01170	0.99987	
1412	14.11000																		-679.31607	633.35151	1075.68293	-0.69890	-0.78367	-2.99894	4.29218	0.99854	-0.05215	0.01430	0.05231	0.99856	-0.01147	-0.01368	0.01220	0.99983	
1413	14.12000																		-680.69012	637.14353	1085.36679	-0.68833	-0.88620	-3.01651	4.40216	0.99849	-0.05243	0.01608	0.05262	0.99855	-0.01118	-0.01547	0.01201	0.99981	
1414	14.13000																		-682.13140	640.65921	1095.02106	-0.68296	-0.99711	-3.02070	4.35842	0.99846	-0.05249	0.01800	0.05269	0.99855	-0.01099	-0.01740	0.01192	0.99978	
1415	14.14000																		-683.53641	644.22544	1104.50445	-0.65836	-1.12942	-3.02057	4.30229	0.99842	-0.05246	0.02029	0.05268	0.99856	-0.01044	-0.01971	0.01149	0.99974	
1416	14.15000																		-684.97288	647.80027	1113.79963	-0.63050	-1.23701	-3.02105	4.27180	0.99838	-0.05246	0.02214	0.05269	0.99856	-0.00985	-0.02159	0.01100	0.99971	
1417	14.16000																		-686.46450	651.40504	1123.23018	-0.60570	-1.33177	-3.02542	4.24087	0.99834	-0.05253	0.02377	0.05276	0.99856	-0.00933	-0.02324	0.01057	0.99967	
1418	14.17000																		-687.87130	655.12156	1132.53439	-0.61724	-1.42552	-3.04386	4.28219	0.99828	-0.05283	0.02541	0.05308	0.99855	-0.00944	-0.02488	0.01077	0.99963	
1419	14.18000																		-689.38784	658.67132	1141.94638	-0.64395	-1.49309	-3.04611	4.28272	0.99825	-0.05284	0.02662	0.05312	0.99854	-0.00984	-0.02606	0.01123	0.99960	
1420	14.19000																		-690.92327	662.22178	1151.30556	-0.65492	-1.56848	-3.05489	4.28734	0.99820	-0.05298	0.02794	0.05327	0.99853	-0.00996	-0.02737	0.01143	0.99956	
1421	14.20000																		-692.47124	665.77670	1160.47727	-0.65037	-1.64408	-3.06235	4.30714	0.99816	-0.05309	0.02925	0.05340	0.99853	-0.00980	-0.02869	0.01135	0.99952	
1422	14.21000																		-694.07400	669.34693	1169.74452	-0.62935	-1.71786	-3.06644	4.32521	0.99812	-0.05316	0.03052	0.05347	0.99853	-0.00936	-0.02998	0.01098	0.99949	
1423	14.22000																		-695.55802	672.97223	1179.04710	-0.62382	-1.81240	-3.08007	4.36820	0.99806	-0.05338	0.03216	0.05370	0.99851	-0.00917	-0.03163	0.01088	0.99944	
1424	14.23000																		-697.18152	676.57736	1188.14149	-0.60738	-1.86694	-3.07512	4.36415	0.99803	-0.05330	0.03310	0.05362	0.99852	-0.00884	-0.03258	0.01060	0.99941	
1425	14.24000																		-698.74069	680.20860	1197.17065	-0.59932	-1.91517	-3.08463	4.38768	0.99799	-0.05346	0.03393	0.05378	0.99852	-0.00865	-0.03342	0.01045	0.99939	
1426	14.25000																		-700.33886	683.92376	1206.17939	-0.61361	-1.95624	-3.08849	4.35329	0.99797	-0.05351	0.03466	0.05385	0.99851	-0.00885	-0.03414	0.01070	0.99936	
1427	14.26000																		-702.03311	687.54440	1215.30814	-0.63508	-1.98898	-3.09119	4.27701	0.99794	-0.05354	0.03525	0.05389	0.99850	-0.00920	-0.03471	0.01108	0.99934	
1428	14.27000																		-703.62706	691.25013	1224.28209	-0.64528	-2.03344	-3.10042	4.32223	0.99791	-0.05368	0.03604	0.05405	0.99849	-0.00933	-0.03548	0.01125	0.99931	
1429	14.28000																		-705.42172	694.84491	1233.27419	-0.65697	-2.06217	-3.09350	4.31916	0.99790	-0.05355	0.03655	0.05393	0.99850	-0.00951	-0.03598	0.01146	0.99929	
1430	14.29000																		-707.15319	698.51967	1242.06186	-0.63102	-2.10823	-3.10794	4.36036	0.99785	-0.05381	0.03733	0.05418	0.99849	-0.00900	-0.03679	0.01101	0.99926	
1431	14.30000																		-708.91986	702.15261	1251.01930	-0.62926	-2.15468	-3.12056	4.36918	0.99781	-0.05402	0.03814	0.05440	0.99848	-0.00892	-0.03760	0.01097	0.99923	
1432	14.31000																		-710.73858	705.69451	1259.97120	-0.62713	-2.18900	-3.11929	4.31228	0.99779	-0.05399	0.03873	0.05438	0.99848	-0.00885	-0.03820	0.01094	0.99921	
1433	14.32000																		-712.58942	709.40673	1268.61810	-0.63080	-2.18389	-3.12419	4.33492	0.99779	-0.05408	0.03865	0.05446	0.99848	-0.00892	-0.03811	0.01100	0.99921	
1434	14.33000																		-714.45426	713.03715	1277.51775	-0.66466	-2.16965	-3.11548	4.43843	0.99781	-0.05391	0.03843	0.05431	0.99848	-0.00953	-0.03786	0.01159	0.99922	
1435	14.34000																		-716.27426	716.81299	1286.23900	-0.68106	-2.18066	-3.13750	4.40474	0.99778	-0.05428	0.03864	0.05469	0.99846	-0.00979	-0.03805	0.01188	0.99921	
1436	14.35000																		-718.13403	720.62419	1294.95750	-0.69441	-2.19365	-3.14997	4.41594	0.99776	-0.05448	0.03888	0.05491	0.99844	-0.01000	-0.03828	0.01211	0.99919	
1437	14.36000																		-720.06249	724.33192	1303.64310	-0.68807	-2.21937	-3.14154	4.31741	0.99775	-0.05433	0.03932	0.05476	0.99845	-0.00987	-0.03873	0.01200	0.99918	
1438	14.37000																		-722.05087	728.04235	1312.14363	-0.66110	-2.21779	-3.14840	4.32917	0.99774	-0.05447	0.03927	0.05488	0.99845	-0.00940	-0.03870	0.01153	0.99918	
1439	14.38000																		-724.08086	731.60259	1320.89235	-0.66702	-2.22888	-3.15728	4.34324	0.99773	-0.05462	0.03947	0.05504	0.99844	-0.00948	-0.03889	0.01163	0.99918	
1440	14.39000																		-726.03912	735.31128	1329.43958	-0.67660	-2.24340	-3.16875	4.32271	0.99771	-0.05481	0.03973	0.05523	0.99843	-0.00963	-0.03914	0.01180	0.99916	
1441	14.40000																		-728.02452	739.26505	1337.79349	-0.67376	-2.20200	-3.17397	4.33158	0.99773	-0.05491	0.03901	0.05533	0.99842	-0.00961	-0.03842	0.01175	0.99919	
1442	14.41000																		-730.18337	742.84961	1346.32747	-0.70018	-2.18661	-3.17124	4.30725	0.99774	-0.05485	0.03877	0.05528	0.99842	-0.01009	-0.03815	0.01221	0.99920	
1443	14.42000																		-732.26533	746.60460	1354.71121	-0.71357	-2.16943	-3.18018	4.33532	0.99774	-0.05500	0.03848	0.05544	0.99841	-0.01033	-0.03785	0.01244	0.99921	
1444	14.43000																		-734.46304	750.28700	1363.06511	-0.71528	-2.16843	-3.18470	4.30285	0.99774	-0.05508	0.03847	0.05552	0.99840	-0.01036	-0.03784	0.01247	0.99921	
1445	14.44000																		-736.59442	754.03422	1371.30249	-0.71529	-2.16896	-3.18829	4.40220	0.99774	-0.05514	0.03848	0.05558	0.99840	-0.01036	-0.03785	0.01247	0.99921	
1446	14.45000																		-738.72836	757.83253	1379.36273	-0.69261	-2.16866	-3.19838	4.38936	0.99773	-0.05533	0.03845	0.05575	0.99839	-0.00996	-0.03784	0.01208	0.99921	
1447	14.46000																		-740.91638	761.57499	1387.44431	-0.68468	-2.14901	-3.20007	4.32923	0.99774	-0.05537	0.03810	0.05578	0.99839	-0.00984	-0.03750	0.01194	0.99923	
1448	14.47000																		-743.15081	765.46939	1395.39214	-0.68555	-2.11828	-3.20628	4.36768	0.99775	-0.05549	0.03757	0.05589	0.99839	-0.00988	-0.03696	0.01196	0.99925	
1449	14.48000																		-745.38958	769.20537	1403.37467	-0.70965	-2.08488	-3.20579	4.37434	0.99777	-0.05547	0.03701	0.05589	0.99838	-0.01033	-0.03638	0.01238	0.99926	
1450	14.49000																		-747.59948	773.03151	1411.41991	-0.75294	-2.07212	-3.21817	4.35570	0.99777	-0.05566	0.03683	0.05610	0.99836	-0.01109	-0.03616	0.01313	0.99926	
1451	14.50000																		-749.88534	776.83934	1419.19503	-0.76412	-2.04131	-3.21950	4.32104	0.99779	-0.05568	0.03631	0.05613	0.99836	-0.01131	-0.03562	0.01333	0.99928	
1452	14.51000																		-752.27020	780.56151	1426.92504	-0.75751	-2.03970	-3.22255	4.29189	0.99779	-0.05574	0.03628	0.05618	0.99836	-0.01120	-0.03559	0.01321	0.99928	
1453	14.52000																		-754.56746	784.47866	1434.44844	-0.74609	-2.03628	-3.22645	4.38591	0.99778	-0.05582	0.03621	0.05625	0.99836	-0.01100	-0.03553	0.01301	0.99928	
1454	14.53000																		-756.99492	788.20895	1441.95952	-0.73197	-2.01377	-3.22653	4.36528	0.99780	-0.05583	0.03580	0.05625	0.99836	-0.01078	-0.03514	0.01277	0.99930	
1455	14.54000																		-759.39201	792.01157	1449.41312	-0.73369	-1.98829	-3.23695	4.35936	0.99780	-0.05602	0.03536	0.05643	0.99835	-0.01083	-0.03470	0.01280	0.99932	
1456	14.55000																		-761.82953	795.82332	1456.79613	-0.74153	-1.94918	-3.23996	4.36973	0.99782	-0.05607	0.03469	0.05649	0.99834	-0.01100	-0.03401	0.01293	0.99934	
1457	14.56000																		-764.20623	799.65788	1464.15373	-0.78080	-1.91771	-3.24668	4.34099	0.99784	-0.05617	0.03418	0.05660	0.99833	-0.01171	-0.03346	0.01362	0.99935	
1458	14.57000																		-766.61329	803.63744	1471.37758	-0.79097	-1.88559	-3.25451	4.39670	0.99785	-0.05631	0.03363	0.05674	0.99832	-0.01191	-0.03290	0.01380	0.99936	
1459	14.58000																		-769.08169	807.39426	1478.66170	-0.79798	-1.87739	-3.25397	4.36241	0.99785	-0.05630	0.03350	0.05673	0.99832	-0.01205	-0.03276	0.01392	0.99937	
1460	14.59000																		-771.61989	811.31972	1485.74173	-0.79028	-1.86836	-3.25433	4.39092	0.99786	-0.05631	0.03333	0.05674	0.99832	-0.01192	-0.03260	0.01379	0.99937	
1461	14.60000																		-774.09555	815.12886	1492.77434	-0.78600	-1.85115	-3.25240	4.33652	0.99787	-0.05629	0.03303	0.05670	0.99832	-0.01186	-0.03230	0.01371	0.99938	
1462	14.61000																		-776.60639	819.03241	1499.76730	-0.77747	-1.83610	-3.26147	4.35896	0.99787	-0.05645	0.03276	0.05686	0.99831	-0.01172	-0.03204	0.01356	0.99939	
1463	14.62000																		-779.16617	822.98760	1506.69126	-0.78810	-1.80078	-3.27037	4.34879	0.99788	-0.05661	0.03215	0.05702	0.99830	-0.01194	-0.03142	0.01375	0.99941	
1464	14.63000																		-781.80599	826.81853	1513.70605	-0.80887	-1.75775	-3.27142	4.29503	0.99790	-0.05663	0.03143	0.05704	0.99830	-0.01234	-0.03067	0.01411	0.99943	
1465	14.64000																		-784.40144	830.68539	1520.59415	-0.82630	-1.70467	-3.28383	4.36352	0.99792	-0.05685	0.03052	0.05726	0.99828	-0.01269	-0.02975	0.01441	0.99945	
1466	14.65000																		-787.05668	834.57234	1527.44472	-0.84891	-1.66053	-3.28171	4.35968	0.99794	-0.05681	0.02978	0.05722	0.99828	-0.01313	-0.02898	0.01481	0.99947	
1467	14.66000																		-789.69595	838.48970	1534.11812	-0.83113	-1.60374	-3.28899	4.40750	0.99796	-0.05696	0.02877	0.05735	0.99827	-0.01288	-0.02799	0.01450	0.99950	
1468	14.67000																		-792.35278	842.35312	1540.69026	-0.83223	-1.53746	-3.29114	4.42184	0.99799	-0.05701	0.02762	0.05739	0.99827	-0.01296	-0.02683	0.01452	0.99953	
1469	14.68000																		-794.98621	846.24852	1547.37654	-0.82470	-1.44936	-3.29411	4.34924	0.99803	-0.05709	0.02608	0.05744	0.99827	-0.01292	-0.02529	0.01439	0.99958	
1470	14.69000																		-797.62905	850.26676	1553.94206	-0.82983	-1.31367	-3.30221	4.36089	0.99808	-0.05727	0.02372	0.05759	0.99825	-0.01314	-0.02293	0.01448	0.99963	
1471	14.70000																		-800.30538	854.24562	1560.64065	-0.83928	-1.16189	-3.30327	4.29861	0.99813	-0.05732	0.02109	0.05761	0.99825	-0.01346	-0.02028	0.01464	0.99969	
1472	14.71000																		-803.01214	858.21349	1567.16275	-0.86071	-0.99730	-3.30960	4.29359	0.99818	-0.05746	0.01824	0.05772	0.99823	-0.01399	-0.01741	0.01502	0.99974	
1473	14.72000																		-805.61248	862.19178	1573.49346	-0.91320	-0.80383	-3.33303	4.35951	0.99821	-0.05791	0.01493	0.05813	0.99819	-0.01510	-0.01403	0.01594	0.99977	
1474	14.73000																		-808.45496	866.05816	1580.00794	-0.92096	-0.59769	-3.32403	4.34518	0.99826	-0.05781	0.01134	0.05798	0.99820	-0.01544	-0.01043	0.01607	0.99982	
1475	14.74000																		-811.13872	870.01603	1586.33390	-0.93675	-0.37702	-3.32562	4.38151	0.99829	-0.05790	0.00752	0.05801	0.99819	-0.01594	-0.00658	0.01635	0.99984	
1476	14.75000																		-813.90503	873.99657	1592.47374	-0.91828	-0.14035	-3.32516	4.40963	0.99831	-0.05796	0.00337	0.05800	0.99819	-0.01586	-0.00245	0.01603	0.99987	
1477	14.76000																		-816.64170	878.05957	1598.91613	-0.93364	0.12921	-3.32885	4.34987	0.99831	-0.05810	-0.00130	0.05807	0.99818	-0.01640	0.00226	0.01629	0.99986	
1478	14.77000																		-819.27825	882.12199	1605.13067	-0.97164	0.42518	-3.33882	4.40507	0.99828	-0.05836	-0.00642	0.05824	0.99815	-0.01736	0.00742	0.01696	0.99983	
1479	14.78000																		-821.92095	886.14157	1611.39897	-1.03566	0.75518	-3.35127	4.35484	0.99820	-0.05869	-0.01210	0.05845	0.99811	-0.01881	0.01318	0.01807	0.99975	
1480	14.79000																		-824.52935	890.18506	1617.63611	-1.08605	1.07238	-3.35175	4.37977	0.99811	-0.05881	-0.01757	0.05846	0.99809	-0.02002	0.01872	0.01895	0.99965	
1481	14.80000																		-827.15289	894.25778	1623.84130	-1.14797	1.40368	-3.35249	4.34593	0.99799	-0.05896	-0.02328	0.05846	0.99806	-0.02143	0.02450	0.02003	0.99950	
1482	14.81000																		-829.70237	898.33321	1630.14417	-1.21120	1.71322	-3.34309	4.27806	0.99785	-0.05893	-0.02861	0.05829	0.99804	-0.02284	0.02990	0.02113	0.99933	
1483	14.82000																		-832.20010	902.45371	1636.43979	-1.24126	2.02199	-3.34702	4.31098	0.99767	-0.05913	-0.03395	0.05835	0.99802	-0.02368	0.03528	0.02165	0.99914	
1484	14.83000																		-834.68107	906.53300	1642.70140	-1.29966	2.31826	-3.35008	4.29037	0.99747	-0.05934	-0.03905	0.05839	0.99798	-0.02501	0.04045	0.02266	0.99892	
1485	14.84000																		-837.14189	910.63060	1648.94553	-1.32678	2.61724	-3.35879	4.35309	0.99724	-0.05963	-0.04422	0.05853	0.99795	-0.02579	0.04566	0.02313	0.99869	
1486	14.85000																		-839.55849	914.80876	1655.14078	-1.38839	2.94349	-3.34538	4.34014	0.99698	-0.05958	-0.04983	0.05828	0.99793	-0.02718	0.05135	0.02420	0.99839	
1487	14.86000																		-841.91188	918.85639	1661.37106	-1.45696	3.25601	-3.33537	4.28074	0.99669	-0.05960	-0.05520	0.05809	0.99790	-0.02869	0.05680	0.02538	0.99806	
1488	14.87000																		-844.15424	923.03779	1667.62024	-1.52533	3.54471	-3.33999	4.35720	0.99639	-0.05988	-0.06015	0.05815	0.99785	-0.03017	0.06183	0.02657	0.99773	
1489	14.88000																		-846.34059	927.25279	1674.01695	-1.57616	3.81459	-3.33744	4.41632	0.99609	-0.06002	-0.06479	0.05809	0.99782	-0.03133	0.06653	0.02744	0.99741	
1490	14.89000																		-848.39779	931.40965	1680.41842	-1.63319	4.07810	-3.33980	4.40405	0.99577	-0.06026	-0.06931	0.05811	0.99778	-0.03259	0.07112	0.02843	0.99706	
1491	14.90000																		-850.44285	935.74540	1686.62181	-1.66128	4.31453	-3.33755	4.37753	0.99547	-0.06037	-0.07338	0.05805	0.99776	-0.03332	0.07523	0.02891	0.99675	
1492	14.91000																		-852.38987	939.99007	1692.91230	-1.67632	4.54019	-3.32075	4.31695	0.99519	-0.06021	-0.07730	0.05774	0.99776	-0.03379	0.07916	0.02916	0.99644	
1493	14.92000																		-854.23461	944.29766	1699.12218	-1.69603	4.76720	-3.32188	4.35858	0.99487	-0.06038	-0.08122	0.05774	0.99774	-0.03436	0.08311	0.02949	0.99610	
1494	14.93000																		-856.01918	948.62326	1705.48483	-1.70131	4.97964	-3.31778	4.32865	0.99456	-0.06042	-0.08490	0.05766	0.99773	-0.03466	0.08680	0.02958	0.99579	
1495	14.94000																		-857.55256	952.93843	1711.87770	-1.74557	5.19044	-3.33006	4.44620	0.99422	-0.06081	-0.08850	0.05785	0.99769	-0.03566	0.09047	0.03034	0.99544	
1496	14.95000																		-859.24465	957.35338	1718.20266	-1.75782	5.37248	-3.31604	4.36759	0.99394	-0.06068	-0.09166	0.05759	0.99769	-0.03604	0.09363	0.03054	0.99514	
1497	14.96000																		-860.74933	961.70080	1724.68042	-1.75632	5.53707	-3.31120	4.33733	0.99367	-0.06068	-0.09451	0.05749	0.99769	-0.03617	0.09649	0.03051	0.99487	
1498	14.97000																		-862.16265	966.08063	1731.05250	-1.74083	5.65493	-3.30793	4.36064	0.99348	-0.06066	-0.09657	0.05742	0.99770	-0.03601	0.09854	0.03023	0.99467	
1499	14.98000																		-863.41976	970.42546	1737.43291	-1.71302	5.75940	-3.30575	4.34873	0.99330	-0.06063	-0.09842	0.05737	0.99772	-0.03563	0.10035	0.02974	0.99451	
1500	14.99000																		-864.54809	974.93197	1743.79818	-1.68934	5.85486	-3.31364	4.38385	0.99312	-0.06078	-0.10009	0.05750	0.99772	-0.03532	0.10201	0.02933	0.99435	
1501	15.00000																		-865.57358	979.46842	1750.23485	-1.67388	5.95761	-3.30073	4.38035	0.99295	-0.06058	-0.10189	0.05727	0.99774	-0.03514	0.10379	0.02905	0.99417	
1502	15.01000																		-866.50067	984.03340	1756.88039	-1.66956	6.03359	-3.29287	4.32935	0.99282	-0.06047	-0.10322	0.05712	0.99775	-0.03512	0.10511	0.02897	0.99404	
